Date,Open,High,Low,Close,Adj Close,Volume,Dias
2001-03-30,43.560001373291016,44.334999084472656,43.375,43.900001525878906,19.47829818725586,3907000,Viernes
2001-04-02,43.900001525878906,44.04999923706055,43.060001373291016,43.435001373291016,19.271974563598633,5444400,Lunes
2001-04-03,43.310001373291016,43.4900016784668,42.29499816894531,43.0,19.078962326049805,5366200,Martes
2001-04-04,43.0,43.974998474121094,43.0,43.849998474121094,19.45610809326172,5048400,Miercoles
2001-04-05,44.349998474121094,44.95000076293945,44.03499984741211,44.84000015258789,19.89536476135254,4891800,Jueves
2001-04-06,44.25,44.75,43.904998779296875,44.61000061035156,19.79331398010254,4428400,Viernes
2001-04-09,44.875,45.75,44.875,45.75,20.29913330078125,4455000,Lunes
2001-04-10,45.95000076293945,46.474998474121094,45.95000076293945,46.400001525878906,20.587535858154297,5972000,Martes
2001-04-11,45.900001525878906,45.900001525878906,45.09000015258789,45.400001525878906,20.143840789794922,5068800,Miercoles
2001-04-12,45.400001525878906,45.900001525878906,45.064998626708984,45.900001525878906,20.365678787231445,3530000,Jueves
2001-04-16,46.0,46.900001525878906,45.849998474121094,46.900001525878906,20.80938720703125,3695000,Lunes
2001-04-17,46.79999923706055,46.80500030517578,46.1349983215332,46.625,20.687374114990234,4591600,Martes
2001-04-18,46.224998474121094,46.974998474121094,45.65999984741211,46.72999954223633,20.733957290649414,6590800,Miercoles
2001-04-19,46.380001068115234,46.59000015258789,45.845001220703125,46.375,20.576438903808594,4761400,Jueves
2001-04-20,46.375,46.70000076293945,46.17499923706055,46.625,20.687374114990234,4349400,Viernes
2001-04-23,46.95000076293945,47.439998626708984,46.849998474121094,47.35499954223633,21.011274337768555,4328600,Lunes
2001-04-24,47.42499923706055,47.5,46.78499984741211,47.150001525878906,20.920310974121094,5287200,Martes
2001-04-25,47.380001068115234,47.72999954223633,46.8849983215332,47.65999984741211,21.146595001220703,5224800,Miercoles
2001-04-26,47.875,48.970001220703125,47.79999923706055,48.93000030517578,21.710086822509766,10751600,Jueves
2001-04-27,48.93000030517578,48.95000076293945,48.400001525878906,48.744998931884766,21.62799072265625,6143800,Viernes
2001-04-30,48.744998931884766,48.900001525878906,48.099998474121094,48.279998779296875,21.421682357788086,4541200,Lunes
2001-05-01,47.85499954223633,48.29999923706055,47.689998626708984,48.224998474121094,21.397279739379883,5795800,Martes
2001-05-02,47.23500061035156,47.73500061035156,45.849998474121094,46.0,20.41005516052246,7004800,Miercoles
2001-05-03,45.875,46.0,45.334999084472656,45.849998474121094,20.343509674072266,6340200,Jueves
2001-05-04,46.04999923706055,46.79999923706055,45.875,46.67499923706055,20.709550857543945,4572800,Viernes
2001-05-07,46.9900016784668,47.150001525878906,46.334999084472656,47.099998474121094,20.898122787475586,3188600,Lunes
2001-05-08,46.650001525878906,47.2400016784668,46.375,46.900001525878906,20.80938720703125,3768200,Martes
2001-05-09,47.189998626708984,47.71500015258789,47.02000045776367,47.71500015258789,21.171001434326172,3297200,Miercoles
2001-05-10,47.709999084472656,47.95000076293945,47.279998779296875,47.60499954223633,21.12218475341797,4027400,Jueves
2001-05-11,47.599998474121094,47.60499954223633,46.79999923706055,47.0099983215332,20.858182907104492,3083000,Viernes
2001-05-14,47.0099983215332,47.58000183105469,46.95000076293945,47.20000076293945,20.942489624023438,4496600,Lunes
2001-05-15,47.67499923706055,47.75,47.125,47.70000076293945,21.164337158203125,4923400,Martes
2001-05-16,47.375,47.93000030517578,47.279998779296875,47.625,21.276023864746094,4281000,Miercoles
2001-05-17,47.625,47.994998931884766,47.290000915527344,47.83000183105469,21.367605209350586,3347400,Jueves
2001-05-18,48.04999923706055,48.875,48.02000045776367,48.78499984741211,21.794240951538086,4499200,Viernes
2001-05-21,49.0,49.244998931884766,48.125,48.56999969482422,21.69819450378418,4344200,Lunes
2001-05-22,48.5,48.505001068115234,47.53499984741211,47.53499984741211,21.235822677612305,3929400,Martes
2001-05-23,47.65999984741211,47.75,47.029998779296875,47.09000015258789,21.037017822265625,3562600,Miercoles
2001-05-24,47.349998474121094,47.35499954223633,46.79999923706055,47.150001525878906,21.06382942199707,2863200,Jueves
2001-05-25,47.474998474121094,47.59000015258789,47.04999923706055,47.09000015258789,21.037017822265625,5267400,Viernes
2001-05-29,48.0,48.39500045776367,47.775001525878906,47.775001525878906,21.34303092956543,5590800,Martes
2001-05-30,47.994998931884766,48.0,47.474998474121094,47.91999816894531,21.40781021118164,4140600,Miercoles
2001-05-31,47.5,48.18000030517578,47.5,48.025001525878906,21.454721450805664,4903400,Jueves
2001-06-01,48.25,48.400001525878906,47.849998474121094,48.189998626708984,21.5284366607666,3514600,Viernes
2001-06-04,48.474998474121094,49.029998779296875,48.474998474121094,49.01499938964844,21.896995544433594,4290000,Lunes
2001-06-05,48.88999938964844,49.025001525878906,48.65999984741211,48.849998474121094,21.823278427124023,5557000,Martes
2001-06-06,48.275001525878906,48.375,47.95500183105469,48.08000183105469,21.47928810119629,6277600,Miercoles
2001-06-07,48.07500076293945,48.505001068115234,47.91999816894531,48.005001068115234,21.445785522460938,5264000,Jueves
2001-06-08,48.244998931884766,48.244998931884766,47.849998474121094,48.220001220703125,21.541833877563477,3163000,Viernes
2001-06-11,48.5,48.95000076293945,48.375,48.75,21.778614044189453,4930800,Lunes
2001-06-12,48.75,49.0,48.5,48.79499816894531,21.798721313476562,3928000,Martes
2001-06-13,49.0,49.20000076293945,48.5099983215332,48.57500076293945,21.700428009033203,4214400,Miercoles
2001-06-14,48.474998474121094,48.474998474121094,47.790000915527344,47.83000183105469,21.367605209350586,3096400,Jueves
2001-06-15,47.505001068115234,48.525001525878906,47.505001068115234,48.345001220703125,21.597681045532227,5008600,Viernes
2001-06-18,48.345001220703125,48.42499923706055,47.79999923706055,47.849998474121094,21.376543045043945,3701000,Lunes
2001-06-19,47.85499954223633,47.974998474121094,47.47999954223633,47.75,21.331867218017578,3441000,Martes
2001-06-20,47.5,48.150001525878906,47.21500015258789,47.23500061035156,21.1018009185791,4553400,Miercoles
2001-06-21,47.23500061035156,47.275001525878906,46.17499923706055,46.72999954223633,20.876197814941406,7991200,Jueves
2001-06-22,47.04999923706055,47.44499969482422,46.29499816894531,47.369998931884766,21.162105560302734,5513600,Viernes
2001-06-25,47.474998474121094,47.67499923706055,47.060001373291016,47.474998474121094,21.20901870727539,3957600,Lunes
2001-06-26,47.349998474121094,47.67499923706055,47.025001525878906,47.349998474121094,21.15317726135254,4895800,Martes
2001-06-27,46.93000030517578,46.9900016784668,45.650001525878906,45.70000076293945,20.416053771972656,5376400,Miercoles
2001-06-28,45.5,45.5,43.970001220703125,44.369998931884766,19.82188606262207,8469400,Jueves
2001-06-29,44.7400016784668,45.439998626708984,44.20000076293945,45.25,20.21501922607422,5919000,Viernes
2001-07-02,45.244998931884766,45.244998931884766,44.724998474121094,45.154998779296875,20.172576904296875,5568800,Lunes
2001-07-03,45.154998779296875,45.209999084472656,44.935001373291016,45.19499969482422,20.190441131591797,3177200,Martes
2001-07-05,45.19499969482422,46.27000045776367,45.19499969482422,45.65999984741211,20.39818572998047,5943000,Jueves
2001-07-06,45.974998474121094,45.974998474121094,45.04999923706055,45.5,20.326702117919922,5111000,Viernes
2001-07-09,45.5,45.5,44.630001068115234,45.02000045776367,20.112285614013672,5091000,Lunes
2001-07-10,45.0,45.375,44.375,44.70000076293945,19.969316482543945,5289000,Martes
2001-07-11,44.5,44.5,43.529998779296875,43.834999084472656,19.58287811279297,4930600,Miercoles
2001-07-12,44.0,44.54999923706055,43.525001525878906,44.529998779296875,19.893360137939453,5330800,Jueves
2001-07-13,44.529998779296875,45.125,44.2400016784668,44.70000076293945,19.969316482543945,4373200,Viernes
2001-07-16,44.75,45.095001220703125,43.595001220703125,43.82500076293945,19.57840919494629,3769600,Lunes
2001-07-17,43.849998474121094,44.099998474121094,43.185001373291016,43.42499923706055,19.39971160888672,4823200,Martes
2001-07-18,43.025001525878906,43.439998626708984,42.54999923706055,43.400001525878906,19.388547897338867,5513400,Miercoles
2001-07-19,43.625,43.79999923706055,43.26499938964844,43.57500076293945,19.466726303100586,5084200,Jueves
2001-07-20,43.650001525878906,44.71500015258789,43.650001525878906,44.474998474121094,19.868783950805664,6321800,Viernes
2001-07-23,44.54999923706055,44.60499954223633,43.5,43.81999969482422,19.576169967651367,4117600,Lunes
2001-07-24,43.45000076293945,43.64500045776367,42.375,42.59000015258789,19.02669334411621,4308800,Martes
2001-07-25,43.224998474121094,44.625,43.125,44.584999084472656,19.917930603027344,8738000,Miercoles
2001-07-26,44.584999084472656,45.099998474121094,44.224998474121094,45.025001525878906,20.114500045776367,5878600,Jueves
2001-07-27,45.224998474121094,45.595001220703125,44.53499984741211,45.54999923706055,20.34903907775879,3295000,Viernes
2001-07-30,45.70000076293945,45.935001373291016,45.150001525878906,45.76499938964844,20.445083618164062,3749600,Lunes
2001-07-31,45.79999923706055,46.22999954223633,45.48500061035156,45.69499969482422,20.413820266723633,5999400,Martes
2001-08-01,45.775001525878906,46.064998626708984,45.36000061035156,45.584999084472656,20.36467742919922,5517400,Miercoles
2001-08-02,45.685001373291016,45.7400016784668,45.31999969482422,45.525001525878906,20.337865829467773,4629400,Jueves
2001-08-03,45.400001525878906,45.54499816894531,44.875,45.34000015258789,20.255229949951172,3216400,Viernes
2001-08-06,45.224998474121094,45.525001525878906,45.11000061035156,45.19499969482422,20.190441131591797,2744000,Lunes
2001-08-07,45.31999969482422,45.80500030517578,45.31999969482422,45.564998626708984,20.355741500854492,5191800,Martes
2001-08-08,45.70000076293945,45.900001525878906,44.994998931884766,45.005001068115234,20.105558395385742,4224800,Miercoles
2001-08-09,44.974998474121094,45.369998931884766,44.70000076293945,45.29499816894531,20.235111236572266,4531600,Jueves
2001-08-10,45.625,46.220001220703125,45.599998474121094,45.875,20.494234085083008,6367200,Viernes
2001-08-13,45.900001525878906,46.209999084472656,45.775001525878906,45.849998474121094,20.483062744140625,5167800,Lunes
2001-08-14,45.849998474121094,46.125,45.79999923706055,46.119998931884766,20.603681564331055,4828800,Martes
2001-08-15,46.224998474121094,46.67499923706055,46.060001373291016,46.505001068115234,20.923120498657227,5107600,Miercoles
2001-08-16,46.51499938964844,46.599998474121094,46.099998474121094,46.525001525878906,20.93211555480957,5532400,Jueves
2001-08-17,46.45000076293945,46.51499938964844,45.875,46.005001068115234,20.698162078857422,4083800,Viernes
2001-08-20,46.025001525878906,46.13999938964844,45.474998474121094,45.66999816894531,20.547433853149414,4832400,Lunes
2001-08-21,45.98500061035156,45.98500061035156,45.20000076293945,45.22999954223633,20.34947967529297,4716600,Martes
2001-08-22,45.57500076293945,46.57500076293945,45.51499938964844,45.974998474121094,20.684669494628906,8601400,Miercoles
2001-08-23,45.974998474121094,46.44499969482422,45.92499923706055,46.13999938964844,20.75889778137207,3254800,Jueves
2001-08-24,46.13999938964844,46.599998474121094,46.01499938964844,46.400001525878906,20.875871658325195,2957000,Viernes
2001-08-27,46.54999923706055,46.80500030517578,46.04999923706055,46.04999923706055,20.71841049194336,2658800,Lunes
2001-08-28,46.04999923706055,46.04999923706055,45.54999923706055,45.560001373291016,20.49794578552246,2805600,Martes
2001-08-29,45.810001373291016,46.224998474121094,45.79999923706055,45.880001068115234,20.64192008972168,5262200,Miercoles
2001-08-30,45.880001068115234,46.150001525878906,44.97999954223633,45.23500061035156,20.351734161376953,6140600,Jueves
2001-08-31,45.29999923706055,45.525001525878906,45.095001220703125,45.375,20.414718627929688,3368000,Viernes
2001-09-04,45.54999923706055,46.13999938964844,45.54999923706055,45.67499923706055,20.54969596862793,5547600,Martes
2001-09-05,45.79999923706055,45.79999923706055,45.400001525878906,45.70000076293945,20.560941696166992,5466800,Miercoles
2001-09-06,45.650001525878906,46.0,45.525001525878906,45.875,20.639671325683594,5801400,Jueves
2001-09-07,45.880001068115234,46.654998779296875,45.67499923706055,46.20000076293945,20.785886764526367,9550600,Viernes
2001-09-10,46.17499923706055,46.20000076293945,45.775001525878906,45.849998474121094,20.62842559814453,6084400,Lunes
2001-09-17,46.25,46.25,45.10499954223633,45.11000061035156,20.295488357543945,10121600,Lunes
2001-09-18,45.04999923706055,45.099998474121094,43.810001373291016,43.880001068115234,19.742097854614258,8250200,Martes
2001-09-19,43.880001068115234,43.8849983215332,41.45000076293945,42.45000076293945,19.098731994628906,9064200,Miercoles
2001-09-20,42.125,42.45000076293945,41.60499954223633,41.849998474121094,18.82878303527832,7111000,Jueves
2001-09-21,41.849998474121094,42.13999938964844,40.5,42.005001068115234,18.898513793945312,9363000,Viernes
2001-09-24,42.005001068115234,42.275001525878906,40.28499984741211,40.54999923706055,18.243892669677734,9300400,Lunes
2001-09-25,40.5,40.540000915527344,39.505001068115234,39.849998474121094,17.928955078125,9790600,Martes
2001-09-26,40.04999923706055,40.244998931884766,39.29999923706055,39.3849983215332,17.71975326538086,9604800,Miercoles
2001-09-27,39.57500076293945,41.75,39.380001068115234,41.75,18.783794403076172,11456000,Jueves
2001-09-28,41.625,42.375,41.32500076293945,42.375,19.06497573852539,8121600,Viernes
2001-10-01,41.92499923706055,41.93000030517578,41.040000915527344,41.849998474121094,18.82878303527832,6330600,Lunes
2001-10-02,41.29999923706055,42.82500076293945,41.125,42.75,19.23370361328125,7214200,Martes
2001-10-03,42.755001068115234,42.880001068115234,42.0,42.70500183105469,19.213443756103516,6913400,Miercoles
2001-10-04,42.709999084472656,44.0,42.709999084472656,43.55500030517578,19.59588050842285,6275200,Jueves
2001-10-05,43.900001525878906,44.3849983215332,43.42499923706055,44.220001220703125,19.895076751708984,7237800,Viernes
2001-10-08,44.224998474121094,45.0,43.8849983215332,44.474998474121094,20.009790420532227,5462000,Lunes
2001-10-09,44.875,45.75,44.125,45.44499969482422,20.44621467590332,11114600,Martes
2001-10-10,45.45000076293945,46.8849983215332,45.44499969482422,46.724998474121094,21.022096633911133,9967800,Miercoles
2001-10-11,46.599998474121094,46.75,45.97999954223633,46.63999938964844,20.98386001586914,10826600,Jueves
2001-10-12,46.224998474121094,46.400001525878906,45.07500076293945,45.5,20.47095489501953,11492400,Viernes
2001-10-15,45.25,45.275001525878906,43.79999923706055,44.224998474121094,19.89731788635254,7012200,Lunes
2001-10-16,44.224998474121094,44.70000076293945,43.650001525878906,44.57500076293945,20.054786682128906,5857600,Martes
2001-10-17,44.849998474121094,45.07500076293945,44.2599983215332,44.54999923706055,20.04354476928711,4391600,Miercoles
2001-10-18,44.07500076293945,44.150001525878906,42.84000015258789,43.01499938964844,19.352933883666992,6331800,Jueves
2001-10-19,42.775001525878906,43.744998931884766,42.400001525878906,43.369998931884766,19.51263999938965,6220400,Viernes
2001-10-22,43.45000076293945,44.375,43.0099983215332,44.375,19.964801788330078,4987800,Lunes
2001-10-23,44.275001525878906,44.67499923706055,43.060001373291016,43.29999923706055,19.48116111755371,6375600,Martes
2001-10-24,43.42499923706055,43.57500076293945,42.75,43.45500183105469,19.550888061523438,5152200,Miercoles
2001-10-25,42.67499923706055,43.95000076293945,42.625,43.95000076293945,19.773603439331055,6297000,Jueves
2001-10-26,43.95000076293945,44.5,43.665000915527344,44.46500015258789,20.005290985107422,6564600,Viernes
2001-10-29,44.599998474121094,44.744998931884766,44.125,44.505001068115234,20.023303985595703,6144400,Lunes
2001-10-30,44.505001068115234,44.79999923706055,43.70000076293945,44.5,20.02103614807129,7090200,Martes
2001-10-31,44.400001525878906,44.994998931884766,44.029998779296875,44.275001525878906,19.919818878173828,7689000,Miercoles
2001-11-01,44.275001525878906,45.0,44.03499984741211,44.93000030517578,20.21450424194336,5410400,Jueves
2001-11-02,44.57500076293945,44.58000183105469,43.724998474121094,43.724998474121094,19.672367095947266,5329200,Viernes
2001-11-05,43.974998474121094,44.17499923706055,43.54999923706055,43.55500030517578,19.59588050842285,5289600,Lunes
2001-11-06,43.349998474121094,43.55500030517578,42.93000030517578,43.400001525878906,19.526140213012695,6992800,Martes
2001-11-07,43.400001525878906,43.76499938964844,42.95000076293945,43.63999938964844,19.634122848510742,6459600,Miercoles
2001-11-08,43.875,44.04999923706055,43.474998474121094,43.79499816894531,19.703857421875,6541600,Jueves
2001-11-09,44.375,44.849998474121094,44.224998474121094,44.744998931884766,20.131271362304688,5561600,Viernes
2001-11-12,44.45000076293945,44.79999923706055,44.0,44.6150016784668,20.07277488708496,4566000,Lunes
2001-11-13,44.82500076293945,45.11000061035156,43.82500076293945,45.084999084472656,20.28424072265625,6896000,Martes
2001-11-14,44.224998474121094,44.5,43.150001525878906,43.310001373291016,19.638103485107422,8151400,Miercoles
2001-11-15,42.375,42.380001068115234,41.25,41.900001525878906,18.998767852783203,12166400,Jueves
2001-11-16,41.900001525878906,42.07500076293945,41.349998474121094,41.724998474121094,18.919414520263672,10877600,Viernes
2001-11-19,41.724998474121094,41.79999923706055,41.0,41.45500183105469,18.7969913482666,7657600,Lunes
2001-11-20,42.25,43.42499923706055,42.150001525878906,43.26499938964844,19.617698669433594,8325600,Martes
2001-11-21,43.75,43.8650016784668,42.724998474121094,43.040000915527344,19.51568031311035,6153400,Miercoles
2001-11-23,42.29999923706055,43.42499923706055,42.125,43.290000915527344,19.62904167175293,2781600,Viernes
2001-11-26,42.57500076293945,42.79999923706055,42.04999923706055,42.599998474121094,19.3161563873291,5234600,Lunes
2001-11-27,42.349998474121094,43.0,42.17499923706055,42.810001373291016,19.411388397216797,5662400,Martes
2001-11-28,42.525001525878906,42.95000076293945,42.275001525878906,42.275001525878906,19.168806076049805,5035000,Miercoles
2001-11-29,42.5,42.84000015258789,42.189998626708984,42.724998474121094,19.372846603393555,3293000,Jueves
2001-11-30,42.70000076293945,42.974998474121094,42.2599983215332,42.505001068115234,19.273088455200195,4459200,Viernes
2001-12-03,42.5099983215332,43.45500183105469,42.18000030517578,43.224998474121094,19.59956169128418,5731400,Lunes
2001-12-04,43.224998474121094,43.45000076293945,42.790000915527344,43.415000915527344,19.685718536376953,5662000,Martes
2001-12-05,43.75,43.9900016784668,43.57500076293945,43.75,19.837617874145508,6313000,Miercoles
2001-12-06,44.0,44.0,42.814998626708984,42.9900016784668,19.49300765991211,4667800,Jueves
